origin_uid,userId,gender,age,occupation,zipcode
2921,2920,M,50,1,53221
2922,2921,M,25,17,52402
2923,2922,M,35,12,44256
2924,2923,F,18,4,94121
2925,2924,F,25,4,23454
2926,2925,F,18,2,55118
2927,2926,M,25,12,24060
2928,2927,M,25,2,90068
2929,2928,M,18,2,60614
2930,2929,M,50,17,45420
2931,2930,M,18,4,16803
2932,2931,M,25,12,55346
2933,2932,M,35,11,32082
2934,2933,F,35,20,91324
2935,2934,M,25,0,55126
2936,2935,F,18,4,94122
2937,2936,F,18,4,48103
2938,2937,F,25,0,55345
2939,2938,F,25,15,94901
2940,2939,M,25,0,02143
2941,2940,M,35,12,98033
2942,2941,F,50,1,93103
2943,2942,M,35,12,95864
2944,2943,F,18,4,48104
2945,2944,F,35,17,89507
2946,2945,M,35,16,92630
2947,2946,F,25,0,02138
2948,2947,M,18,14,48185
2949,2948,M,25,17,98033
2950,2949,M,18,0,72761
2951,2950,F,35,14,94303
2952,2951,M,25,4,06511
2953,2952,M,25,20,23225
2954,2953,M,18,2,11435
2955,2954,M,35,14,92025
2956,2955,M,25,12,50265
2957,2956,M,18,4,48104
2958,2957,M,25,7,91911
2959,2958,M,35,17,06074
2960,2959,M,18,4,48104
2961,2960,M,50,17,91977
2962,2961,M,35,3,94109
2963,2962,F,18,4,48104
2964,2963,M,25,17,07030
2965,2964,F,35,4,48103
2966,2965,F,25,4,48104
2967,2966,M,25,0,94110
2968,2967,F,18,0,48104
2969,2968,M,25,7,06851
2970,2969,M,18,4,48104
2971,2970,M,25,4,48104
2972,2971,M,25,4,97330
2973,2972,F,18,4,48108
2974,2973,M,18,4,48105
2975,2974,M,35,11,20879
2976,2975,M,18,20,86001
2977,2976,F,18,4,48104
2978,2977,M,35,20,45236
2979,2978,M,35,2,45243
2980,2979,M,45,7,91766
2981,2980,M,45,6,52556
2982,2981,M,25,4,54902
2983,2982,M,18,4,97850
2984,2983,M,25,4,48105
2985,2984,M,18,4,97333
2986,2985,M,25,4,24060
2987,2986,M,18,4,15213
2988,2987,F,18,6,92122
2989,2988,M,35,12,97330
2990,2989,M,35,12,45243
2991,2990,M,50,1,48105
2992,2991,M,18,4,14853
2993,2992,M,18,19,12133
2994,2993,M,35,5,95008
2995,2994,M,25,15,97333
2996,2995,M,18,0,63011
2997,2996,F,35,16,45238
2998,2997,F,25,1,45241
2999,2998,M,25,7,33813
3000,2999,M,25,4,55408
3001,3000,M,18,4,94704
3002,3001,M,45,11,90028
3003,3002,M,18,15,94606
3004,3003,F,18,4,02138
3005,3004,M,25,17,94133
3006,3005,M,18,4,45750
3007,3006,M,35,0,33174
3008,3007,M,18,4,94403
3009,3008,F,35,3,55112
3010,3009,M,25,12,78759
3011,3010,M,25,1,10003
3012,3011,M,25,12,78660
3013,3012,M,45,17,97124
3014,3013,M,35,7,06430
3015,3014,M,56,6,62707
3016,3015,M,18,12,78759
3017,3016,F,35,9,85255
3018,3017,M,35,0,45242
3019,3018,M,50,12,97330
3020,3019,F,35,7,60302
3021,3020,F,45,15,78750
3022,3021,M,25,17,78730
3023,3022,F,25,7,92108
3024,3023,M,35,17,14302
3025,3024,F,35,0,90004
3026,3025,F,18,4,45750
3027,3026,M,18,4,85719
3028,3027,M,1,10,12701
3029,3028,M,18,4,92037
3030,3029,M,35,1,48103
3031,3030,M,18,4,48135
3032,3031,M,25,0,47303
3033,3032,M,18,4,02906
3034,3033,F,18,1,33143
3035,3034,F,25,7,90230
3036,3035,M,56,13,14843
3037,3036,F,25,2,97333
3038,3037,F,35,2,97401
3039,3038,F,50,3,33611
3040,3039,M,25,8,22046
3041,3040,M,25,4,97333
3042,3041,M,56,1,49042
3043,3042,M,18,2,90069
3044,3043,M,35,16,77301
3045,3044,M,45,1,90631
3046,3045,M,1,4,46311
3047,3046,F,25,4,94117
3048,3047,M,18,2,02066
3049,3048,F,50,0,02421
3050,3049,M,35,12,94025
3051,3050,M,18,17,94063
3052,3051,M,35,12,10036
3053,3052,F,25,3,55102
3054,3053,M,18,4,44056
3055,3054,F,25,3,98501
3056,3055,M,25,18,10309
3057,3056,F,25,12,55438
3058,3057,M,18,12,55123
3059,3058,M,35,0,75023
3060,3059,F,35,1,92705
3061,3060,M,45,2,29440
3062,3061,M,18,4,03106
3063,3062,M,18,4,03106
3064,3063,M,35,17,90026
3065,3064,F,18,4,48135
3066,3065,M,18,4,61801
3067,3066,F,25,0,02148
3068,3067,F,35,9,66204
3069,3068,M,18,4,97470
3070,3069,F,18,4,10708
3071,3070,M,25,1,02115
3072,3071,M,50,1,55126
3073,3072,M,25,0,90028
3074,3073,M,25,0,23451
3075,3074,F,25,11,06107
3076,3075,M,35,17,30024
3077,3076,M,18,4,43202
3078,3077,F,35,1,02155
3079,3078,F,25,1,55410
3080,3079,M,25,20,55410
3081,3080,M,25,7,77252
3082,3081,F,35,6,45459
3083,3082,F,50,0,97403
3084,3083,M,25,16,01581
3085,3084,M,25,4,78703
3086,3085,M,18,12,98105
3087,3086,F,1,1,90802
3088,3087,F,25,4,87110
3089,3088,M,45,16,93448
3090,3089,M,25,2,90004
3091,3090,F,25,0,19107
3092,3091,M,35,15,98108
3093,3092,F,45,20,89134
3094,3093,M,35,0,30030
3095,3094,F,25,3,06810
3096,3095,F,45,3,38028
3097,3096,F,25,5,10021
3098,3097,M,25,4,55112
3099,3098,M,25,17,20910
3100,3099,F,25,6,91423
3101,3100,M,18,15,91101
3102,3101,M,25,12,34170
3103,3102,M,25,20,64112
3104,3103,M,18,17,02118
3105,3104,M,35,12,98166
3106,3105,M,25,0,33142
3107,3106,M,25,17,92656
3108,3107,M,50,6,22039
3109,3108,F,25,11,43201
3110,3109,M,25,0,10002
3111,3110,M,18,4,56520
3112,3111,M,18,12,98133
3113,3112,M,25,10,55414
3114,3113,M,18,5,65211
3115,3114,M,35,17,48323
3116,3115,M,25,12,98034
3117,3116,M,35,0,83704
3118,3117,M,25,0,77025
3119,3118,M,45,1,37027
3120,3119,M,18,4,55414
3121,3120,M,25,2,32118
3122,3121,F,25,7,22209
3123,3122,M,25,2,90401
3124,3123,M,25,12,30337
3125,3124,M,25,7,10025
3126,3125,M,25,2,32118
3127,3126,F,25,0,10003
3128,3127,M,18,2,10012
3129,3128,M,25,7,21117
3130,3129,M,25,7,32835
3131,3130,F,25,2,90036
3132,3131,M,35,7,98467
3133,3132,M,18,4,33720
3134,3133,M,18,4,55455
3135,3134,M,25,15,12345
3136,3135,F,25,4,72801
3137,3136,M,25,11,11217
3138,3137,M,35,17,46229
3139,3138,M,56,13,89128
3140,3139,F,25,4,78728
3141,3140,M,25,14,81679
3142,3141,M,25,20,85719
3143,3142,F,50,16,90272
3144,3143,F,25,7,85260
3145,3144,M,18,4,02138
3146,3145,M,25,0,31605
3147,3146,M,25,14,49355
3148,3147,M,18,20,72837
3149,3148,M,18,4,92602
3150,3149,F,25,3,92831
3151,3150,F,25,0,92870
3152,3151,M,18,4,61801
3153,3152,F,25,4,73160
3154,3153,F,25,4,95616
3155,3154,M,25,7,55112
3156,3155,M,35,7,07663
3157,3156,M,25,12,92880
3158,3157,M,25,15,15217
3159,3158,F,25,15,15213
3160,3159,M,25,17,77521
3161,3160,M,25,7,55408
3162,3161,M,25,1,08854-3115
3163,3162,M,18,15,95616
3164,3163,M,18,12,55118
3165,3164,M,35,7,60611
3166,3165,M,18,4,32607
3167,3166,M,25,2,77056
3168,3167,F,35,5,94546
3169,3168,M,50,0,23518
3170,3169,M,25,0,08461
3171,3170,F,50,3,10128
3172,3171,M,18,12,55408
3173,3172,M,25,12,55317
3174,3173,F,18,14,10018
3175,3174,M,35,16,10014
3176,3175,M,25,17,95129
3177,3176,F,25,6,94132
3178,3177,F,35,5,44313
3179,3178,F,18,20,02125
3180,3179,M,25,14,07430
3181,3180,M,25,12,07436
3182,3181,M,25,12,12866
3183,3182,M,50,7,60510
3184,3183,F,25,18,21214
3185,3184,M,18,7,55337
3186,3185,M,50,1,92122
3187,3186,M,35,12,32935
3188,3187,M,56,13,55344
3189,3188,M,25,16,90292
3190,3189,M,1,17,97062
3191,3190,M,25,12,27707
3192,3191,M,18,4,02912
3193,3192,M,25,0,92019
3194,3193,M,25,15,92648
3195,3194,M,18,4,80228
3196,3195,F,18,4,45219
3197,3196,F,18,14,94110
3198,3197,M,25,12,94110
3199,3198,M,18,0,57106
3200,3199,F,25,1,98144
3201,3200,M,45,7,35216
3202,3201,F,18,4,24060
3203,3202,M,35,0,90254
3204,3203,M,45,16,80304
3205,3204,F,35,16,80304
3206,3205,M,18,20,44089
3207,3206,M,35,7,60610
3208,3207,M,25,14,30342
3209,3208,M,25,0,21555
3210,3209,F,45,0,02115
3211,3210,M,50,16,20015
3212,3211,F,25,17,11215
3213,3212,F,25,1,83705
3214,3213,F,56,7,10019
3215,3214,F,50,13,55447
3216,3215,M,35,1,54481
3217,3216,F,35,0,92630
3218,3217,M,56,6,48070
3219,3218,F,18,4,54302
3220,3219,M,35,7,54016
3221,3220,M,25,0,19106
3222,3221,M,35,7,10583
3223,3222,M,25,20,10014
3224,3223,F,25,14,93428
3225,3224,M,18,0,15237
3226,3225,M,35,4,10027
3227,3226,F,25,14,60657
3228,3227,M,25,14,05448
3229,3228,F,56,1,93105
3230,3229,M,35,16,92630
3231,3230,M,25,7,55112
3232,3231,M,35,12,92821
3233,3232,M,50,2,60660
3234,3233,F,1,0,90012
3235,3234,M,18,4,87801
3236,3235,M,18,15,87111
3237,3236,M,35,7,05401
3238,3237,M,35,7,10069
3239,3238,F,25,12,07730
3240,3239,M,18,4,55403
3241,3240,F,50,0,20004
3242,3241,M,50,13,94089
3243,3242,M,25,12,98117
3244,3243,F,18,4,92647
3245,3244,M,18,2,08820
3246,3245,F,35,1,85258
3247,3246,M,35,15,92649
3248,3247,F,25,7,94115
3249,3248,F,25,4,92648
3250,3249,M,25,4,90069
3251,3250,M,35,17,15330
3252,3251,M,50,0,76067
3253,3252,F,35,4,26505
3254,3253,F,35,6,95843
3255,3254,F,25,15,91902
3256,3255,M,25,15,92111
3257,3256,M,25,14,94105
3258,3257,M,45,6,02339
3259,3258,F,18,4,95616
3260,3259,M,25,4,44514
3261,3260,M,45,20,87505
3262,3261,M,25,14,55391
3263,3262,M,50,11,66048
3264,3263,F,25,1,94536
3265,3264,M,25,15,53704
3266,3265,F,25,4,95616
3267,3266,M,25,4,78705
3268,3267,M,25,12,04106
3269,3268,F,18,20,45220
3270,3269,M,18,11,45220
3271,3270,F,35,0,92704
3272,3271,M,35,0,08330
3273,3272,M,35,7,11201
3274,3273,M,25,20,02062
3275,3274,M,35,7,10028
3276,3275,M,25,20,55391
3277,3276,M,25,17,94107
3278,3277,M,35,7,10014
3279,3278,M,45,15,92880
3280,3279,M,25,7,33486
3281,3280,M,25,17,79705
3282,3281,M,45,3,20009
3283,3282,M,35,16,66208
3284,3283,M,25,6,48197
3285,3284,M,25,4,44706
3286,3285,F,35,7,80013
3287,3286,M,56,13,27514-3540
3288,3287,M,25,14,94133
3289,3288,M,45,6,95695
3290,3289,M,25,14,90292
3291,3290,F,25,7,27516
3292,3291,F,50,6,79410
3293,3292,M,45,14,37343
3294,3293,M,18,4,78749
3295,3294,M,18,18,92123
3296,3295,M,18,14,90292
3297,3296,M,18,4,91325
3298,3297,M,1,10,20876
3299,3298,F,25,4,19119
3300,3299,M,35,5,19119
3301,3300,F,25,2,85719
3302,3301,M,25,17,74074
3303,3302,M,56,17,06405
3304,3303,F,45,5,92649
3305,3304,M,56,20,94708
3306,3305,M,45,14,60045
3307,3306,M,50,6,90640
3308,3307,F,18,20,15701-1348
3309,3308,M,25,17,20707
3310,3309,M,45,14,12561
3311,3310,M,25,4,90039
3312,3311,F,18,4,90039
3313,3312,M,35,20,90292
3314,3313,M,25,7,06516
3315,3314,M,25,12,78731
3316,3315,M,1,19,92557
3317,3316,M,25,4,78705
3318,3317,M,56,13,30047
3319,3318,F,56,13,92308
3320,3319,M,25,1,56082
3321,3320,M,35,1,95380
3322,3321,F,18,4,68516
3323,3322,M,35,14,11784
3324,3323,M,35,17,48083
3325,3324,F,35,14,39180
3326,3325,M,45,7,64138
3327,3326,M,18,12,91423
3328,3327,M,56,19,91790-1161
3329,3328,M,50,18,72601
3330,3329,F,35,1,47933
3331,3330,F,25,7,06854
3332,3331,M,25,7,06854
3333,3332,M,18,16,29404-2205
3334,3333,M,35,0,09142
3335,3334,M,25,0,10023
3336,3335,M,35,17,93436
3337,3336,M,25,4,97214
3338,3337,M,45,16,08053
3339,3338,M,25,17,44118
3340,3339,M,45,16,48097
3341,3340,M,25,20,91730
3342,3341,F,25,5,92705
3343,3342,F,18,4,79912
3344,3343,M,35,0,08902
3345,3344,M,25,7,18655
3346,3345,M,35,7,54016
3347,3346,F,35,7,91362
3348,3347,M,45,16,94546
3349,3348,F,18,4,92054
3350,3349,F,18,0,20815
3351,3350,F,18,5,92870
3352,3351,M,35,0,30533
3353,3352,M,35,17,92688
3354,3353,M,25,7,18615
3355,3354,M,25,1,400060
3356,3355,M,35,7,95031
3357,3356,M,25,18,64055
3358,3357,F,25,1,91790
3359,3358,M,25,20,22936
3360,3359,F,25,0,92646
3361,3360,M,25,4,91790
3362,3361,F,25,0,90212
3363,3362,F,35,9,04046
3364,3363,M,56,13,17033
3365,3364,M,50,17,23059
3366,3365,M,35,14,08750
3367,3366,M,50,16,10025
3368,3367,M,25,14,55435
3369,3368,M,45,18,14701
3370,3369,M,18,4,92833
3371,3370,M,25,2,55405
3372,3371,M,56,13,55118
3373,3372,M,18,16,94709
3374,3373,M,35,5,64801
3375,3374,M,25,4,89193
3376,3375,M,35,16,10803
3377,3376,M,25,17,03570
3378,3377,M,18,4,48135
3379,3378,M,35,1,20037
3380,3379,M,50,0,20815
3381,3380,M,25,0,96671
3382,3381,F,1,10,55305
3383,3382,M,56,16,03070
3384,3383,M,35,7,91304
3385,3384,F,25,9,32212
3386,3385,M,18,4,55414
3387,3386,M,18,1,94706
3388,3387,F,25,1,92646
3389,3388,M,18,0,13603
3390,3389,F,45,20,02476
3391,3390,M,18,4,48135
3392,3391,M,50,6,08108
3393,3392,M,35,12,60563
3394,3393,M,35,7,90069
3395,3394,M,25,7,02134
3396,3395,M,25,12,15217
3397,3396,M,25,5,55414
3398,3397,M,18,20,30033
3399,3398,M,25,4,14623
3400,3399,M,25,14,08742
3401,3400,M,35,7,76109
3402,3401,M,35,20,30306
3403,3402,M,35,5,48342
3404,3403,M,25,8,95380
3405,3404,M,35,14,92084
3406,3405,F,25,7,85214
3407,3406,F,45,5,60050
3408,3407,M,25,17,14830
3409,3408,M,25,4,48127
3410,3409,M,35,1,20653
3411,3410,M,18,4,02139
3412,3411,M,25,18,85213
3413,3412,F,25,17,92084
3414,3413,M,25,17,75146
3415,3414,M,35,7,80129
3416,3415,M,25,12,20850
3417,3416,F,18,2,14616
3418,3417,F,18,3,22305
3419,3418,M,45,1,16801
3420,3419,F,25,7,48105
3421,3420,M,45,7,94501
3422,3421,M,25,5,43221
3423,3422,M,25,7,84088
3424,3423,M,25,6,92111
3425,3424,M,18,20,48135
3426,3425,M,25,20,90046
3427,3426,M,25,14,78267
3428,3427,M,45,1,47933
3429,3428,F,25,7,94602
3430,3429,F,45,1,15208
3431,3430,F,45,6,48867
3432,3431,M,25,12,27410
3433,3432,M,18,12,55113
3434,3433,M,18,4,48867
3435,3434,M,45,1,48867
3436,3435,M,35,0,98503
3437,3436,F,25,0,37203
3438,3437,F,25,0,78735
3439,3438,M,18,17,76116
3440,3439,M,56,17,32822
3441,3440,F,25,14,94109
3442,3441,M,18,12,20878
3443,3442,F,35,17,48219
3444,3443,M,50,14,33401
3445,3444,F,35,20,92009
3446,3445,M,25,7,30620
3447,3446,M,25,12,94131
3448,3447,F,18,3,60640
3449,3448,M,25,14,02142
3450,3449,M,25,5,78251
3451,3450,F,25,11,94117
3452,3451,M,25,14,07702
3453,3452,M,35,7,07981
3454,3453,M,18,0,92122
3455,3454,F,25,0,07701
3456,3455,M,25,17,54401
3457,3456,M,25,20,19083
3458,3457,M,45,0,02131
3459,3458,M,18,4,76266
3460,3459,M,1,4,10012
3461,3460,M,35,0,95409
3462,3461,F,25,4,73160
3463,3462,M,25,15,80301
3464,3463,F,25,14,78251
3465,3464,M,25,14,45383
3466,3465,M,25,14,94306
3467,3466,M,25,14,55421
3468,3467,M,25,20,94546
3469,3468,M,45,17,02176
3470,3469,M,35,17,49887
3471,3470,M,18,4,80302
3472,3471,M,25,6,33156
3473,3472,F,35,16,02472
3474,3473,M,35,11,10538
3475,3474,M,25,14,33133
3476,3475,M,50,0,44126
3477,3476,F,50,1,10024
3478,3477,M,25,7,10019
3479,3478,M,18,4,78626
3480,3479,M,25,0,59405
3481,3480,M,18,4,94122
3482,3481,M,50,17,08043
3483,3482,F,45,7,30260
3484,3483,M,18,4,28403
3485,3484,M,25,0,94121
3486,3485,F,18,0,98225
3487,3486,M,18,4,60611
3488,3487,M,45,17,80228
3489,3488,M,18,4,60201
3490,3489,M,25,0,74136
3491,3490,M,25,16,28542
3492,3491,M,35,7,77005
3493,3492,M,25,17,61350
3494,3493,M,25,1,28607
3495,3494,M,18,4,94608
3496,3495,M,35,5,92867
3497,3496,F,35,2,94109
3498,3497,M,25,17,28052
3499,3498,M,25,3,77006
3500,3499,M,35,7,20650
3501,3500,F,35,7,30309
3502,3501,F,18,7,80503
3503,3502,M,18,4,59715
3504,3503,M,18,7,02215
3505,3504,F,25,15,55455
3506,3505,M,18,12,80503
3507,3506,M,25,0,02472
3508,3507,M,18,4,02151
3509,3508,M,18,4,02115
3510,3509,F,18,4,02142
3511,3510,M,50,0,88004
3512,3511,M,18,17,02140
3513,3512,M,25,16,01890
3514,3513,M,18,12,30318
3515,3514,M,35,3,55042
3516,3515,M,18,4,42101
3517,3516,M,18,12,53713
3518,3517,F,18,7,11215
3519,3518,F,25,14,11215
3520,3519,M,25,0,40515
3521,3520,M,25,0,53213
3522,3521,M,18,0,97469
3523,3522,M,35,7,53404
3524,3523,F,25,0,83355
3525,3524,F,18,4,02142
3526,3525,M,35,2,62263-3004
3527,3526,M,25,0,53213
3528,3527,M,35,5,41144
3529,3528,F,45,1,97361
3530,3529,M,25,0,77058
3531,3530,F,25,11,55409
3532,3531,F,35,14,10028
3533,3532,M,25,2,55344
3534,3533,M,35,17,68506
3535,3534,M,45,18,77630
3536,3535,M,18,4,57103
3537,3536,M,1,10,97402
3538,3537,M,35,0,40504
3539,3538,F,25,4,77006
3540,3539,M,18,17,57106
3541,3540,M,25,3,02494
3542,3541,M,25,15,14803
3543,3542,M,25,17,60659
3544,3543,F,25,4,92507
3545,3544,M,35,12,92507
3546,3545,M,25,20,41706
3547,3546,M,35,16,94108
3548,3547,M,45,7,92965
3549,3548,F,35,7,60137
3550,3549,M,25,5,55447
3551,3550,F,56,0,98374
3552,3551,F,35,2,02879
3553,3552,M,35,16,61600
3554,3553,M,25,15,15203
3555,3554,M,56,7,55430
3556,3555,M,25,17,03038
3557,3556,M,18,5,48185
3558,3557,M,18,17,66044
3559,3558,M,18,4,11364
3560,3559,F,25,6,74105
3561,3560,M,35,14,63304
3562,3561,F,25,6,32812
3563,3562,M,25,2,33133
3564,3563,M,25,11,02169
3565,3564,M,25,18,53572
3566,3565,M,45,0,53818
3567,3566,M,25,14,54915
3568,3567,M,25,0,98503
3569,3568,F,18,2,48823
3570,3569,M,35,12,19050
3571,3570,M,18,4,10044
3572,3571,M,35,11,04287
3573,3572,M,1,10,48867
3574,3573,F,35,6,33314
3575,3574,M,25,18,54915
3576,3575,M,50,7,68046
3577,3576,F,56,0,00231
3578,3577,M,50,3,96714
3579,3578,M,18,0,32219
3580,3579,F,18,3,32219
3581,3580,M,18,1,57382
3582,3581,F,35,0,52405
3583,3582,F,25,9,41075
3584,3583,M,18,0,76543
3585,3584,M,35,20,60640
3586,3585,M,35,20,60640
3587,3586,M,35,3,93611
3588,3587,M,25,2,90068
3589,3588,F,45,0,80010
3590,3589,F,18,15,02115
3591,3590,M,35,6,96158
3592,3591,F,56,2,99701
3593,3592,F,25,9,53719
3594,3593,M,1,0,02322
3595,3594,M,25,0,85024
3596,3595,F,35,4,19104
3597,3596,M,25,17,55446
3598,3597,M,56,1,90210
3599,3598,M,25,16,97378
3600,3599,M,35,20,94506
3601,3600,F,35,3,95405
3602,3601,M,25,12,55443
3603,3602,F,35,7,78704
3604,3603,F,1,10,02879
3605,3604,M,18,12,60640
3606,3605,F,25,15,02445
3607,3606,M,35,17,32506
3608,3607,F,35,9,02879
3609,3608,F,25,17,48239
3610,3609,M,18,6,30064
3611,3610,M,25,2,84321
3612,3611,M,25,14,29609
3613,3612,M,25,0,37205
3614,3613,M,25,0,45458
3615,3614,M,25,17,76028
3616,3615,M,45,0,33759
3617,3616,M,35,7,49034
3618,3617,M,56,17,22657
3619,3618,M,50,16,97116
3620,3619,M,25,7,94117
3621,3620,M,18,4,33023
3622,3621,M,18,1,02446
3623,3622,M,35,11,43209
3624,3623,M,25,12,60068
3625,3624,M,18,10,48439
3626,3625,M,25,17,75075
3627,3626,F,35,1,85287
3628,3627,M,25,7,78731
3629,3628,F,50,7,10022
3630,3629,M,18,4,77005
3631,3630,M,18,4,77005
3632,3631,M,50,11,33881
3633,3632,M,35,18,60441
3634,3633,M,50,1,88001
3635,3634,M,50,1,60062
3636,3635,M,25,0,06708
3637,3636,M,25,6,94127
3638,3637,M,25,2,90038
3639,3638,M,18,4,78250
3640,3639,M,35,7,02370
3641,3640,M,25,0,92008
3642,3641,F,25,7,98188
3643,3642,M,25,17,22302
3644,3643,F,25,11,53711
3645,3644,M,35,17,97232
3646,3645,M,35,20,98106
3647,3646,M,25,7,80202
3648,3647,M,18,4,85210
3649,3648,F,25,0,94115
3650,3649,M,25,0,60611
3651,3650,M,25,14,98103
3652,3651,M,25,12,94608
3653,3652,M,18,15,96661
3654,3653,M,25,17,94901
3655,3654,F,25,7,94121
3656,3655,F,45,5,34610
3657,3656,M,18,17,95121
3658,3657,F,25,7,07090
3659,3658,M,18,4,29649
3660,3659,M,35,7,15137
3661,3660,M,35,12,08852
3662,3661,M,35,16,08753
3663,3662,F,35,9,17055
3664,3663,F,35,1,94043
3665,3664,M,25,0,95903
3666,3665,M,45,0,68144
3667,3666,F,1,10,10706
3668,3667,F,45,7,33324
3669,3668,M,25,14,60148
3670,3669,M,45,14,55123
3671,3670,M,25,4,98102
3672,3671,M,35,5,08406
3673,3672,M,25,2,10003
3674,3673,M,25,20,29205
3675,3674,M,35,7,06680
3676,3675,F,35,12,48109
3677,3676,F,25,12,06906
3678,3677,M,25,0,06880
3679,3678,M,25,4,68108
3680,3679,F,25,1,94939
3681,3680,M,25,7,29662
3682,3681,F,50,1,10706
3683,3682,M,25,2,30606
3684,3683,M,25,17,83713
3685,3684,M,25,5,55100
3686,3685,M,25,7,48070
3687,3686,F,50,1,62221
3688,3687,M,18,6,21202
3689,3688,M,25,0,80906
3690,3689,M,18,0,63116
3691,3690,M,25,7,21030
3692,3691,M,35,17,89147
3693,3692,M,25,15,94062
3694,3693,M,25,12,28227
3695,3694,M,25,2,98502
3696,3695,M,35,7,19149
3697,3696,M,25,15,68516
3698,3697,M,25,7,53202
3699,3698,F,56,3,30127
3700,3699,M,25,14,10021
3701,3700,M,35,1,92614
3702,3701,M,35,15,53095
3703,3702,M,18,12,97402
3704,3703,F,35,0,04255
3705,3704,M,45,7,30076
3706,3705,M,25,12,46725
3707,3706,F,18,0,34744
3708,3707,M,56,7,30097
3709,3708,M,25,12,89502
3710,3709,M,1,10,02818
3711,3710,M,35,0,32506
3712,3711,M,25,17,60042
3713,3712,F,25,7,22201
3714,3713,M,25,17,92111
3715,3714,M,18,5,55428
3716,3715,M,18,12,36115
3717,3716,M,35,17,94533
3718,3717,M,50,17,07728
3719,3718,M,25,1,39759
3720,3719,M,45,7,43065
3721,3720,M,25,15,94065
3722,3721,M,25,18,80538
3723,3722,M,25,14,53048
3724,3723,M,35,6,77083
3725,3724,M,18,4,32608
3726,3725,M,25,17,92882
3727,3726,M,35,7,74401
3728,3727,M,18,4,07030
3729,3728,M,18,4,20037
3730,3729,M,25,1,48911
3731,3730,M,25,17,67443
3732,3731,M,25,17,60153
3733,3732,M,18,4,02777
3734,3733,M,18,4,77840
3735,3734,M,25,0,10009
3736,3735,M,35,1,44242
3737,3736,M,25,14,37127
3738,3737,M,45,7,01904-1355
3739,3738,M,56,11,48070
3740,3739,M,18,5,55116
3741,3740,M,25,0,96818
3742,3741,M,25,0,90266
3743,3742,F,35,7,89128
3744,3743,M,25,0,60645
3745,3744,F,25,9,49442
3746,3745,M,25,5,54703
3747,3746,M,45,13,89109
3748,3747,M,18,4,02026
3749,3748,F,25,0,60664
3750,3749,F,18,4,94116
3751,3750,F,35,12,55555
3752,3751,F,18,1,86314
3753,3752,M,25,7,42518
3754,3753,M,56,7,94612
3755,3754,F,50,14,08810
3756,3755,M,18,12,53188
3757,3756,M,25,7,92612
3758,3757,F,35,5,02021
3759,3758,M,35,6,54751
3760,3759,M,50,0,55128
3761,3760,M,25,17,27613
3762,3761,M,50,6,11746
3763,3762,M,25,2,98502
3764,3763,M,25,1,06111
3765,3764,F,50,3,34744
3766,3765,F,18,1,45458
3767,3766,M,25,0,94305
3768,3767,M,25,4,86314
3769,3768,M,25,15,02446
3770,3769,F,35,3,50322
3771,3770,M,25,1,14982
3772,3771,M,35,17,06074
3773,3772,M,35,6,50265
3774,3773,M,25,0,52556
3775,3774,M,35,12,14619
3776,3775,F,25,4,50265
3777,3776,M,18,4,23112
3778,3777,M,25,0,61832
3779,3778,F,45,2,98383
3780,3779,M,1,0,46979
3781,3780,F,56,11,54401
3782,3781,F,25,0,94602
3783,3782,M,25,7,97267
3784,3783,F,25,1,98027
3785,3784,F,25,20,93401
3786,3785,F,25,0,94115
3787,3786,F,25,0,94703
3788,3787,F,18,0,94587
3789,3788,F,25,0,94110
3790,3789,F,25,17,94618
3791,3790,M,50,18,60516
3792,3791,M,25,6,68108
3793,3792,M,18,4,21093
3794,3793,F,18,4,53211
3795,3794,F,18,4,91405
3796,3795,M,45,14,02021
3797,3796,M,25,7,02420
3798,3797,M,25,7,48326
3799,3798,M,18,0,17844
3800,3799,M,18,1,45458
3801,3800,M,18,12,36115
3802,3801,M,18,0,94520
3803,3802,F,35,9,19006
3804,3803,M,25,6,06511
3805,3804,F,35,1,89031
3806,3805,M,18,4,55104
3807,3806,F,35,19,32095
3808,3807,M,25,7,60010
3809,3808,M,35,6,20650
3810,3809,M,50,7,20016
3811,3810,M,25,15,98103
3812,3811,M,35,17,78749
3813,3812,M,35,7,80910
3814,3813,M,25,15,98102
3815,3814,M,25,17,53406
3816,3815,F,25,3,90020
3817,3816,M,35,3,20122
3818,3817,M,45,17,32837
3819,3818,M,25,12,36115
3820,3819,M,25,17,90804
3821,3820,M,25,20,44313
3822,3821,M,45,20,98027
3823,3822,M,56,7,93711
3824,3823,M,25,17,32308
3825,3824,M,18,1,06279
3826,3825,M,25,1,48105
3827,3826,M,50,2,87020
3828,3827,M,25,20,92101
3829,3828,F,25,1,22307
3830,3829,M,18,4,60630
3831,3830,F,18,6,84780
3832,3831,F,25,7,43214
3833,3832,M,25,1,68516
3834,3833,M,18,2,02322
3835,3834,M,25,7,40515
3836,3835,F,50,8,84770
3837,3836,M,25,17,28804
3838,3837,F,25,14,10033
3839,3838,M,50,14,02651
3840,3839,F,25,0,02176
3841,3840,M,45,18,26101
3842,3841,F,35,16,92054
3843,3842,F,1,10,32043
3844,3843,M,18,4,73071
3845,3844,M,25,12,94065
3846,3845,M,35,0,33884
3847,3846,M,25,7,12801
3848,3847,M,25,15,70809-2612
3849,3848,M,35,0,14086
3850,3849,M,18,3,92278
